time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
1/19/1999,-0.186936144,-0.41031596,263.3919585,256.0474713,269.4220839,257.4459294,260.3308557,249.7957373,276.3015607,268.8826438,0.263136515,0.289499987,0.306280521,0.361506514,3.06E-05,1.767485132,57.1513058,4.73E-05,0.000456449,0.000122029,0.000340824,6.35E-07,4.22E-05,1955.998123,2933.68,29.35,4254.8,45.167,22.03,35.14,,23.4
1/20/1999,-0.096164671,-0.037109758,265.4788708,260.7032973,270.4597848,259.7030184,262.4035509,250.0202533,277.2786668,269.184079,0.263591669,0.289361464,0.306193217,0.361328821,3.06E-05,1.763844307,54.4134809,9.75E-05,0.000486074,0.00015792,0.000335353,8.18E-07,9.28E-05,2397.975813,2933.68,29.35,4254.8,45.167,22.03,35.14,,23.2
1/21/1999,-0.014309182,0.151322177,264.8947941,259.4679481,270.0438167,260.4934024,262.9273931,249.9210088,277.8732847,269.3153368,0.264110321,0.289139763,0.306099073,0.361150492,4.29E-05,1.764804241,53.34838866,0.001064165,0.000499212,0.000174861,0.000330036,9.36E-07,0.000904159,2735.886314,2933.68,29.35,4254.8,45.167,22.03,35.14,,23.1
1/22/1999,-0.185861211,-0.14291682,265.00982,258.797552,270.6610108,257.3901161,261.6382668,249.069716,277.8458293,269.1484211,0.264198278,0.288896167,0.305996201,0.36097495,3.46E-05,1.763892617,51.47456839,0.00106492,0.000480871,0.000160657,0.000324869,8.31E-07,0.000904223,2494.63667,2933.68,29.35,4254.8,45.167,22.03,35.14,,23
1/23/1999,-0.056438354,0.185920059,267.2297581,262.520156,271.787107,257.6364948,262.7360072,251.246622,278.6099245,269.4132809,0.263708017,0.28857122,0.30588994,0.36080133,2.79E-05,1.760044453,48.5960197,3.76E-05,0.000467775,0.000152508,0.000319926,4.85E-07,1.09E-05,1438.216342,2933.68,29.35,4254.8,45.167,22.03,35.14,,22.7
1/24/1999,0.016753368,0.274261263,269.6500109,265.7772982,273.8533969,260.8371366,265.0009604,252.9044172,280.4586306,270.0181457,0.264325896,0.288187102,0.305775328,0.360628234,2.72E-05,1.755479052,45.25576332,1.59E-05,0.000493556,0.000186208,0.000315127,1.67E-06,1.03E-05,4684.893413,2933.68,29.35,4254.8,45.167,22.03,35.14,,22.7
1/25/1999,0.120789539,0.627507137,270.1801313,265.6085673,274.2771927,262.626407,266.9799983,254.9737321,281.2553371,270.6871227,0.264346146,0.287890606,0.305651493,0.360457255,2.65E-05,1.751051725,41.98289048,8.44E-05,0.000502032,0.000194437,0.000310569,2.50E-06,7.55E-05,7063.711119,2933.68,29.35,4254.8,45.167,22.03,35.14,,22.2
1/26/1999,0.185623272,0.710681055,270.6140123,267.6231523,274.5299438,262.0760794,266.8840289,256.8872625,281.6325942,270.7970187,0.262997623,0.287663707,0.305518313,0.360287214,2.60E-05,1.746986809,39.26683306,8.62E-05,0.000485629,0.000183464,0.000306154,2.44E-06,7.72E-05,6908.599171,2933.68,29.35,4254.8,45.167,22.03,35.14,,22.2
1/27/1999,0.132917798,0.749781972,268.8537828,265.5052513,273.0238609,261.0492044,266.912233,256.6246815,281.7151853,270.7840375,0.261209626,0.287352837,0.305385572,0.360119437,2.87E-05,1.743779046,36.78210177,0.000154409,0.000454349,0.000156437,0.000301917,1.36E-06,6.02E-05,3898.360905,2933.68,29.35,4254.8,45.167,22.03,35.14,,22
1/28/1999,0.274154169,1.510532794,266.7080204,263.1661879,271.269982,260.7904829,267.8119204,256.4394658,280.4459394,270.808755,0.259626389,0.286928168,0.305263403,0.359953245,5.56E-05,1.750959266,39.89742478,0.005017133,0.000482978,0.000192566,0.000297855,8.87E-07,0.004176183,2625.950256,2933.68,29.35,4254.8,45.167,22.03,35.14,,22
1/29/1999,0.079772911,0.713102389,263.2275973,259.174756,266.3652038,259.6654477,261.7224307,247.0867427,272.3725335,270.0502684,0.271950894,0.287988027,0.305199564,0.359795486,5.93E-05,1.816465062,73.76828541,0.005951221,0.000471263,0.00018243,0.000293935,2.04E-07,0.004930517,673.1086146,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.8
1/30/1999,-0.017355015,0.569447943,262.8533458,258.8599661,266.9833561,255.2630358,257.0914316,244.6280822,272.1918362,269.4088625,0.272483747,0.289309045,0.305141051,0.359637348,3.08E-05,1.8067709,70.14152521,0.004832144,0.000519954,0.00023563,0.000290195,2.49E-06,0.004248794,7096.157618,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.7
1/31/1999,-0.026616074,0.485277341,264.8395116,258.9565428,268.8868476,256.7176569,260.0756054,246.4915524,274.5911219,269.3351566,0.272918074,0.289946406,0.305082374,0.359479696,2.54E-05,1.795149619,62.80372606,0.000261231,0.000476107,0.000196262,0.000286534,1.93E-06,0.000192611,5607.856546,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.6
2/1/1999,0.022206911,0.676116588,265.9958063,261.7673268,269.8372692,259.9672744,262.3158181,251.5995663,276.3330327,269.6788878,0.272820128,0.29028097,0.305021076,0.359323213,2.47E-05,1.787486714,56.31664817,0.000148633,0.000461028,0.000181196,0.000282872,2.95E-06,0.000142991,8413.314707,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.6
2/2/1999,0.060091659,0.791743664,267.2536005,262.5881618,270.4993214,262.0910511,265.7297888,253.2646718,277.4643577,270.0559045,0.272191849,0.290465348,0.304971956,0.359169567,2.70E-05,1.794317781,57.65541639,0.002973484,0.00041397,0.000135506,0.000279245,3.42E-06,0.002928224,9721.386134,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.5
2/3/1999,-0.066986655,0.454429673,267.3526014,263.7239095,270.6791314,262.2942017,266.5419664,257.084228,276.8978322,270.8488993,0.271816784,0.290451959,0.304910307,0.359015305,2.60E-05,1.808567502,62.75536004,0.003014858,0.000425064,0.000157272,0.000275717,1.60E-06,0.002969462,4552.741976,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.5
2/4/1999,-0.024500782,0.455064699,267.2468495,264.0352477,270.8177126,262.3478105,267.1613505,259.3730995,277.0105251,271.1654696,0.271248281,0.290288355,0.304824192,0.358862105,2.81E-05,1.818608823,63.4368753,0.002436056,0.000436111,0.000169502,0.000272286,4.92E-08,0.002335976,340.973386,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.2
2/5/1999,-0.12680786,0.083120959,264.6773454,256.8077907,269.8792721,258.5794525,262.3105357,249.9096622,275.5377376,270.8602866,0.270148817,0.289997696,0.304721409,0.358708519,2.85E-05,1.824372812,64.08164737,0.002315607,0.000422824,0.00015535,0.000268957,7.29E-07,0.002204416,2107.506762,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.2
2/6/1999,-0.291560484,-0.531979377,266.4611088,260.4737924,271.9979422,253.9641246,260.5072941,248.668315,275.8035326,270.2798376,0.268688451,0.289546575,0.304606761,0.358554976,2.59E-05,1.816877093,60.46019844,0.000253471,0.000431469,0.000170841,0.000265768,6.70E-07,0.000173087,2038.920703,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.1
2/7/1999,-0.270861754,-0.316722389,267.3288167,261.822212,273.0381347,256.5947743,261.8546567,250.5211547,277.400069,270.5126588,0.267568392,0.289080599,0.304489393,0.358403187,2.79E-05,1.810019386,56.01224256,5.20E-05,0.00045552,0.000195875,0.000262669,5.99E-07,4.02E-06,1851.287928,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.1
2/8/1999,-0.112582149,0.415503109,268.50191,262.4016974,272.3152831,261.5069917,266.3303597,251.2345456,277.9143147,271.0173268,0.266426455,0.288678701,0.304385021,0.358253904,3.75E-05,1.811112665,54.99513677,0.002160609,0.000443221,0.000187574,0.000259631,1.82E-06,0.001980289,5293.781847,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.2
2/9/1999,-0.168438649,0.203576347,268.0648384,261.1409907,272.9086143,262.0798386,266.0129746,254.3945017,278.3462565,271.3505104,0.266261595,0.288268015,0.30427761,0.358107113,3.10E-05,1.828432798,58.82181748,0.00234349,0.000385205,0.000134139,0.000256647,1.14E-06,0.002162593,3376.145604,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.2
2/10/1999,-0.159512886,-0.00031175,267.7089867,262.5886028,271.7730414,260.9555322,265.357593,254.7782447,277.2919788,271.0526276,0.265069299,0.287770801,0.304157914,0.357960831,3.10E-05,1.823533872,56.43622552,0.001325712,0.000368899,0.000117039,0.00025375,-4.54E-07,0.001233796,-1027.747412,2933.68,29.35,4254.8,45.167,22.03,35.14,,21.2
2/11/1999,-0.210779287,-0.37148691,267.3204599,262.0954123,272.3219454,261.1852582,264.6788765,254.2799115,279.2358329,271.3597689,0.264298153,0.287130304,0.30401375,0.357812165,3.20E-05,1.819952838,54.31189619,0.000436717,0.000369799,0.000122996,0.00025096,3.23E-07,0.000316702,1109.920081,2933.68,29.35,4254.8,45.167,22.03,35.14,,20.8
2/12/1999,-0.175805618,-0.440679444,269.1055583,263.7475628,274.0739092,259.1929807,264.4077579,253.7907985,279.6516185,271.3147195,0.263831804,0.286485284,0.303854703,0.357663774,3.23E-05,1.815153263,51.53477734,0.000367151,0.000412339,0.000168982,0.000248198,5.35E-07,0.00024209,1645.634654,2933.68,29.35,4254.8,45.167,22.03,35.14,,20.8
2/13/1999,0.005893064,0.063556203,269.6984396,264.8979954,274.9843623,260.051419,264.6848611,252.7508683,280.6690544,271.3118757,0.262059279,0.285865838,0.303685505,0.357515345,3.28E-05,1.810279865,49.07090859,8.85E-05,0.000422793,0.000179169,0.000245504,1.01E-06,2.82E-05,3026.789869,2933.68,29.35,4254.8,45.167,22.03,35.14,,20.9
2/14/1999,-0.121516265,-0.240957773,269.9139246,265.0117739,274.7238779,256.8711818,263.918586,251.6707375,280.4252687,271.165796,0.258590264,0.285231631,0.303504281,0.357366816,3.15E-05,1.806106579,46.84672524,6.94E-05,0.000403777,0.000162122,0.000242855,1.21E-06,2.82E-05,3566.924069,2933.68,29.35,4254.8,45.167,22.03,35.14,,20.8
2/15/1999,-0.083211064,-0.109583765,270.1298975,265.9622187,275.2381102,258.3009372,264.7961944,252.2461007,281.3710234,271.2042587,0.255040655,0.284463667,0.303330097,0.35721971,2.98E-05,1.802139113,44.26951968,3.86E-05,0.000382023,0.000143524,0.000240253,7.43E-07,1.96E-06,2245.772386,2933.68,29.35,4254.8,45.167,22.03,35.14,,20.8
2/16/1999,-0.054292107,-0.046401269,269.8976099,264.5299348,275.4935394,256.6660232,264.8202668,252.6680309,281.6790258,271.1624487,0.250697792,0.28344017,0.303147959,0.357071578,2.70E-05,1.798822458,42.10739272,3.86E-05,0.000368577,0.000131161,0.000237665,5.34E-07,1.96E-06,1656.757605,2933.68,29.35,4254.8,45.167,22.03,35.14,,20.3
2/17/1999,-0.023165092,0.032120621,270.5435916,263.9637361,275.8398918,257.6274757,265.9303219,253.3035138,282.6958029,271.2969657,0.246274383,0.282170518,0.30295224,0.35692261,2.60E-05,1.795676312,40.14371078,3.50E-06,0.000348439,0.000114544,0.000235138,4.25E-08,0,269.3120271,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.9
2/18/1999,-0.062281774,-0.054459654,268.5091201,260.3163579,274.9299691,259.7429041,266.6524078,254.5860278,282.9353909,271.4397837,0.242376575,0.280801922,0.302755407,0.356775827,3.02E-05,1.792791078,38.58448342,7.57E-05,0.000338654,0.000110152,0.000232619,1.90E-07,5.09E-06,689.5416569,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.6
2/19/1999,-0.016516339,0.18321219,269.216707,262.0739723,274.9347564,260.7435828,267.4082909,255.7307099,283.4510449,271.5745865,0.238904807,0.279390654,0.30255142,0.356630396,3.14E-05,1.790347765,37.44899379,0.000142812,0.000314729,8.70E-05,0.000230147,3.41E-07,3.18E-05,1155.551092,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.5
2/20/1999,-0.025851721,0.01384202,269.6722396,263.3379155,274.7248307,261.2415157,268.3247377,255.0762001,283.5725535,271.7813798,0.236736072,0.278170527,0.302344599,0.356485851,3.71E-05,1.788317366,36.50880596,0.000423824,0.000320199,0.000100471,0.000227769,7.92E-08,0.000160624,321.1943421,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.5
2/21/1999,0.040086798,0.010909855,267.2485487,260.838366,272.5555628,261.0454925,267.8374027,256.3220872,282.5468699,271.7449695,0.235707411,0.277087894,0.302146618,0.356344141,4.23E-05,1.789287359,37.00918022,0.000752247,0.000336654,0.000115475,0.000225427,2.67E-07,0.000384817,898.1486248,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.2
2/22/1999,-0.084527607,-0.155447975,270.5645844,262.6429828,276.052984,261.3110413,268.2487002,255.159116,284.8080804,271.9317816,0.234046373,0.275991154,0.301916672,0.356201061,3.48E-05,1.786742747,35.52493956,0.000721967,0.000347738,0.000128033,0.00022317,-1.28E-07,0.000384817,-182.5845722,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.1
2/23/1999,0.175571754,0.493060344,271.0251594,267.404823,274.9748582,266.2785442,270.8608649,258.5781064,284.9583734,272.5717215,0.233340846,0.275021167,0.301694001,0.35605916,5.65E-05,1.785448955,34.52858622,0.001186566,0.000360613,0.000147153,0.000220928,1.12E-06,0.000815123,3260.653074,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.9
2/24/1999,0.161424649,0.724807588,269.7252432,266.4109592,274.052519,265.0116546,270.0292032,260.8484136,284.0876181,272.4408806,0.234680659,0.274265845,0.301493491,0.355921728,7.27E-05,1.793342133,37.31532067,0.002140459,0.00036983,0.000157526,0.000218771,1.96E-06,0.001549246,5550.157544,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.9
2/25/1999,0.220889473,0.929201847,269.3230479,266.4882876,273.2247694,263.7843523,270.3150745,260.6871616,282.6525842,272.5502588,0.235892088,0.273663075,0.3012944,0.355785332,5.59E-05,1.804541123,41.81127259,0.003129552,0.000364245,0.000151622,0.00021669,1.57E-07,0.002612763,600.5580682,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.4
2/26/1999,0.3031008,1.097416246,268.981227,266.0818215,272.4560829,264.0200766,270.2282885,262.8530974,280.9419657,272.8503197,0.237115202,0.273032413,0.301076234,0.355646731,4.66E-05,1.825782898,50.94471606,0.003498391,0.000323436,0.000111791,0.000214666,-5.88E-08,0.003360118,89.51556416,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.4
2/27/1999,-0.05319696,0.555834309,267.1472849,261.1291773,271.2735453,261.9200128,266.4028055,254.7428464,279.1368672,272.3680882,0.241294716,0.272507597,0.30085504,0.355509119,5.22E-05,1.841687787,56.07888264,0.003704537,0.000341104,0.000135291,0.000212698,7.28E-07,0.003456435,2139.402937,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.4
2/28/1999,-0.033251057,0.356715207,266.04952,260.3556283,270.1665756,259.5862201,264.1260217,252.9407905,278.2335379,271.5193822,0.24490107,0.272237587,0.300655625,0.35537488,4.81E-05,1.839566685,54.65061041,0.001530109,0.000388508,0.000179223,0.000210802,-6.65E-07,0.001165505,-1677.748798,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.1
3/1/1999,-0.105254407,-0.628203026,265.6332777,259.4364407,269.7706844,255.3289397,262.5546666,250.7663895,278.2060091,270.9365267,0.246794431,0.272058477,0.300455146,0.355240891,4.86E-05,1.835435539,51.37541611,0.001261603,0.000371229,0.000164802,0.000208939,3.12E-07,0.00089769,973.7332866,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.9
3/2/1999,-0.136705883,-0.335324611,267.3235611,262.0073223,272.2369744,256.8945434,264.5832966,251.7969014,280.2163731,271.2729363,0.247064007,0.271899907,0.300240464,0.355104368,4.66E-05,1.829115679,46.28369051,0.000280583,0.000378259,0.00017467,0.000207121,-3.14E-07,6.56E-05,-681.4782399,2933.68,29.35,4254.8,45.167,22.03,35.14,,19
3/3/1999,-0.222695233,-0.357756838,269.2944714,262.2592901,276.181269,260.9810397,267.2503988,254.6416256,282.8102224,272.1463764,0.246560106,0.271742789,0.300005402,0.354966629,4.53E-05,1.823040053,41.56848232,0.000185503,0.000382929,0.000180444,0.000205271,6.41E-07,4.42E-05,2072.483149,2933.68,29.35,4254.8,45.167,22.03,35.14,,19
3/4/1999,0.012325012,0.236758832,270.951349,264.980499,276.2687555,262.5497029,269.2142,256.440618,284.2077524,272.7988467,0.242642303,0.271431635,0.299746163,0.354825094,4.31E-05,1.81794027,38.11030349,0.000119646,0.000368287,0.000165037,0.000203379,1.17E-06,2.44E-05,3554.413372,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.1
3/5/1999,0.065847145,-0.075547663,271.1948551,266.5481425,275.9356357,264.1685129,269.8186613,257.9885795,284.9550948,273.1127117,0.238216761,0.270831894,0.299481013,0.354683946,5.56E-05,1.81373002,35.84037016,0.000261043,0.00033012,0.000131483,0.000201493,1.46E-06,2.45E-05,4287.190976,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.1
3/6/1999,0.053442772,-0.106106842,272.1528346,266.3088159,277.4369472,265.0180152,270.6531526,259.8405911,286.7277793,273.4331879,0.234542243,0.270116758,0.299207843,0.35454145,4.80E-05,1.809519136,34.01764274,0.000268168,0.00033089,0.000133255,0.000199641,1.03E-06,1.13E-05,3097.89525,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.1
3/7/1999,0.078632325,0.266666748,272.9250637,268.5014491,277.9753117,265.3765778,271.8775463,259.9022468,287.2706174,273.7957988,0.228917783,0.26939884,0.298911529,0.354397284,4.12E-05,1.80512827,32.74831253,0.000151803,0.000343685,0.000147382,0.000197817,4.40E-07,4.38E-05,1451.116739,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.4
3/8/1999,0.134307506,0.512765163,272.8368911,268.3360965,277.4846034,266.0925961,272.6365408,261.4456686,287.4589174,274.0654418,0.223920296,0.268528175,0.298608436,0.354251732,5.40E-05,1.802323076,32.16017375,0.000623631,0.000371374,0.000180531,0.000196036,5.20E-07,0.000342658,1669.639594,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.5
3/9/1999,0.178625087,0.490537046,272.4878474,269.0282003,276.5873626,265.0205903,272.4841465,260.7848034,287.2156635,274.0329925,0.219888832,0.267588961,0.298320025,0.3541077,4.52E-05,1.799953452,31.37242739,0.00062698,0.000370414,0.000177697,0.000194261,5.59E-07,0.000347974,1648.857991,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.4
3/10/1999,0.413683285,1.041986237,272.5821269,268.7360618,277.2788455,265.5515614,272.6655372,261.7045694,288.0444921,274.2042871,0.214868003,0.266508677,0.298022772,0.35396136,3.66E-05,1.796978916,30.24131941,0.000431528,0.000365373,0.000174429,0.000192572,8.19E-07,0.000292759,2380.154991,2933.68,29.35,4254.8,45.167,22.03,35.14,,19.1
3/11/1999,0.492594438,1.211456204,270.7276318,267.1460907,274.9121099,263.1229692,271.6447711,259.5446934,286.0241123,273.7352629,0.21106854,0.265229367,0.297748906,0.353816772,3.49E-05,1.797958122,30.7458533,0.000731891,0.000343391,0.000156759,0.000190892,8.37E-07,0.000673773,2552.130723,2933.68,29.35,4254.8,45.167,22.03,35.14,,19
3/12/1999,0.448350415,1.224921003,269.7929398,266.2237345,274.3984923,259.6321775,270.2656598,257.3219259,286.038133,273.2419691,0.207303077,0.263857555,0.297459187,0.353673217,3.34E-05,1.797190653,30.28050101,0.000729006,0.000248873,5.97E-05,0.000189284,7.78E-08,0.000674338,371.3710381,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.9
3/13/1999,0.323079216,0.816165864,268.3093426,260.499417,273.4608267,257.7713648,269.3914333,256.4216328,285.4453721,272.7200278,0.203502679,0.262486707,0.297148851,0.353529511,3.28E-05,1.796341881,29.82956249,0.000221983,0.000215756,2.81E-05,0.000187716,-3.36E-07,0.000202859,-844.4855962,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.3
3/14/1999,-0.039012954,-0.482798746,269.853837,261.4191218,275.8049196,259.9684439,270.122649,257.5601016,287.6633613,273.0384803,0.200750788,0.261180241,0.296822692,0.353385141,3.54E-05,1.794846132,29.19019487,0.000255577,0.00025103,7.09E-05,0.00018616,7.37E-08,0.000197041,347.2168812,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.2
3/15/1999,0.184203975,-0.180642403,270.6440565,263.0388202,275.6412118,264.2911886,271.2927768,259.2557886,287.7505842,273.5193719,0.201302164,0.260062674,0.296522309,0.353244262,6.05E-05,1.794232546,29.91333725,0.001119194,0.000366982,0.000189892,0.000184646,1.34E-07,0.000576335,495.4995768,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.2
3/16/1999,0.383553374,0.640778009,271.8416152,266.5560447,275.8404034,268.0943288,273.563651,262.1799803,287.8017301,274.190107,0.204987444,0.259210652,0.296245033,0.353106233,5.91E-05,1.795523993,31.35713268,0.001536753,0.000442815,0.000265397,0.000183177,8.74E-07,0.001041776,2554.876069,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.6
3/17/1999,0.380684488,0.878812783,271.846387,267.6837036,276.1270492,264.7527198,272.6675831,260.7194392,287.7218526,274.1531219,0.206649683,0.25843484,0.295928081,0.352965054,4.70E-05,1.794989236,30.8439728,0.001360869,0.000443842,0.000262625,0.00018175,1.15E-06,0.001028475,3167.7104,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.5
3/18/1999,0.293012449,0.5815224,273.0476024,267.7985249,277.294237,262.8213605,272.6707492,260.3664644,288.8024276,274.2610914,0.204620499,0.257550486,0.295568925,0.352819484,3.64E-05,1.791956712,29.36599464,0.000626467,0.000371825,0.00019179,0.000180315,-6.35E-08,0.000477801,-3.747982171,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.6
3/19/1999,0.384897591,0.747772644,274.8816761,270.7179906,279.3087451,265.2520328,273.8838088,260.7473141,290.5997363,274.872539,0.201060193,0.256508309,0.295176027,0.352671275,3.40E-05,1.787477207,28.29600053,3.06E-05,0.000519198,0.000341222,0.000178921,6.85E-07,2.96E-05,2121.28823,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.5
3/20/1999,0.519946192,1.15271623,273.4411346,268.6468942,278.5305665,264.7942294,273.8796276,261.3465777,290.3007618,274.9530002,0.197105469,0.255391006,0.294768519,0.352521529,3.35E-05,1.783505906,27.63632752,9.12E-05,0.000517711,0.000340808,0.000177516,1.64E-06,8.41E-05,4722.600093,2933.68,29.35,4254.8,45.167,22.03,35.14,,18.5
