time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
5/26/1995,0.619834505,0.108662579,283.4261907,277.5358934,287.7540257,275.8255276,284.3464363,272.6349942,297.4286731,283.5611476,0.267582894,0.305329194,0.311243888,0.343668593,2.40E-05,2.771565194,9.313640088,0.000677598,0.00052577,0.000249594,0.000276742,-4.88E-06,5.19E-05,-12213.70922,3715.26,29.16,3749.7,51.79,7.66,40.11,,115
5/27/1995,0.537107505,0.196497612,283.9152604,278.6374404,288.0763983,277.0235483,285.2565749,272.9770158,297.8019608,284.1450747,0.255241935,0.298871053,0.310185819,0.343600919,2.72E-05,2.771119459,9.228405455,0.000397172,0.000483798,0.000212028,0.00027665,-4.05E-06,1.93E-05,-10184.5887,3715.26,29.16,3749.7,51.79,7.66,40.11,,116
5/28/1995,0.514377749,0.286898575,283.8771813,279.4402903,287.8047119,278.6525913,285.7219175,275.1179,297.7266791,284.5552271,0.249392978,0.293390685,0.309136823,0.343531429,5.60E-05,2.770732343,9.23111712,0.001155278,0.000594923,0.000327424,0.000278198,-3.34E-06,3.40E-05,-8368.102403,3715.26,29.16,3749.7,51.79,7.66,40.11,,120
5/29/1995,0.448219048,0.193537025,283.2021126,279.5339437,286.7409136,279.6726321,285.37671,275.9225642,296.2799443,284.3612576,0.261568375,0.29072866,0.308322585,0.343488471,0.000170481,2.770535668,9.361443094,0.004449693,0.000936945,0.000667584,0.000293332,-2.58E-06,0.000101663,-6491.643997,3715.26,29.16,3749.7,51.79,7.66,40.11,,122
5/30/1995,0.357105412,0.092617239,282.7774487,277.9522964,286.6699247,279.7179539,284.6922857,276.1864732,296.241167,284.0089611,0.281811802,0.294199223,0.307717129,0.343457174,0.000195714,2.770150566,9.337698892,0.00511132,0.001085479,0.000802715,0.000294211,-2.81E-06,0.000101708,-7052.429748,3715.26,29.16,3749.7,51.79,7.66,40.11,,140
5/31/1995,0.314054199,0.132702888,283.3452487,278.3862653,286.9965614,279.740253,285.3934171,276.3030634,295.794037,284.299945,0.291581411,0.304195964,0.307577192,0.34342863,0.00020114,2.769685755,9.247342259,0.008619023,0.00188341,0.001572417,0.000319399,-4.45E-06,4.46E-05,-11125.67299,3715.26,29.16,3749.7,51.79,7.66,40.11,,140
6/1/1995,0.264148199,0.255313334,284.0292633,280.0138972,287.5028953,280.2414738,286.2850489,276.2616131,296.9374841,285.009466,0.290734219,0.314947558,0.309049425,0.343409831,0.000194722,2.769272619,9.175375307,0.008260859,0.001909949,0.001585301,0.000327019,-4.30E-06,2.04E-05,-10791.66537,3715.26,29.16,3749.7,51.79,7.66,40.11,,154
6/2/1995,0.231821091,0.39956825,284.5002809,280.4937285,287.3313275,281.734343,287.2299289,277.9139954,296.4269795,285.5470982,0.290671528,0.317061075,0.311285557,0.34343926,0.000195886,2.76898699,9.275036304,0.007321748,0.001829045,0.001505039,0.000326895,-4.22E-06,8.36E-05,-10594.55873,3715.26,29.16,3749.7,51.79,7.66,40.11,,199
6/3/1995,0.093548006,0.295723335,284.3603266,282.4785961,286.8538822,282.3352515,286.2905959,281.1147189,294.5687282,284.9466775,0.298754797,0.318863433,0.3128092,0.343517119,0.00021685,2.768698137,9.359106898,0.005715671,0.001287759,0.000999065,0.000301071,-8.00E-06,0.000142062,-20010.84181,3715.26,29.16,3749.7,51.79,7.66,40.11,,170
6/4/1995,0.115767546,0.302508605,284.6327429,282.369416,287.228301,282.4451292,286.338233,281.0039582,293.9084622,284.8710025,0.307379785,0.320915765,0.314244778,0.343626448,0.000209087,2.768374522,9.386670851,0.00556566,0.001304202,0.001001493,0.00030603,-5.99E-06,0.000114555,-15003.05738,3715.26,29.16,3749.7,51.79,7.66,40.11,,278
6/5/1995,0.073639361,0.263424196,284.59282,282.8026959,286.8666351,282.5290497,286.2012392,281.6390695,292.6330833,284.7331487,0.310593411,0.321843207,0.315341629,0.343741333,0.000180399,2.767907771,9.267985693,0.005182672,0.001362366,0.001060487,0.000308474,-1.09E-05,0.0001213,-27304.63116,3715.26,29.16,3749.7,51.79,7.66,40.11,,295
6/6/1995,0.145957337,0.410163581,284.9385091,283.1871166,287.4080499,283.0415823,287.0128643,282.4458266,294.1356736,285.3136194,0.321755145,0.328729946,0.317282738,0.343863418,0.000215611,2.767600248,9.400592642,0.0068264,0.002181229,0.001851858,0.000335513,-8.18E-06,0.000118197,-20550.27957,3715.26,29.16,3749.7,51.79,7.66,40.11,,306
6/7/1995,0.145727201,0.404041646,284.7704614,283.0440701,287.2695775,283.2237121,286.6249864,281.8185145,293.9970493,285.17024,0.330937863,0.331575823,0.319951094,0.344023207,0.000208077,2.767235037,9.467531206,0.008260283,0.002650464,0.00227716,0.000387515,-1.15E-05,0.000168264,-28876.96255,3715.26,29.16,3749.7,51.79,7.66,40.11,,293
6/8/1995,0.193292291,0.471028521,285.1417692,283.1477468,287.3525724,283.5469553,287.139943,281.8543975,293.5234058,285.5165811,0.33964359,0.334785018,0.322233411,0.344209173,0.000211355,2.766671987,9.372448898,0.007304301,0.002433977,0.002059147,0.000380658,-1.17E-05,0.000168386,-29326.90917,3715.26,29.16,3749.7,51.79,7.66,40.11,,283
6/9/1995,0.269642826,0.563501192,285.0511961,283.09209,288.1674433,283.9368515,287.2186074,281.4789785,293.8172156,285.6172319,0.353198327,0.342494818,0.32636264,0.344472683,0.000222204,2.766164295,9.314054025,0.012439374,0.004108161,0.003673987,0.000439298,-3.97E-06,9.69E-05,-9894.371003,3715.26,29.16,3749.7,51.79,7.66,40.11,,319
6/10/1995,0.08007885,0.447192812,284.5874254,283.0790911,287.3854253,283.6876096,286.2050938,281.4640444,292.5931014,285.0485848,0.365643333,0.352125465,0.332103167,0.344985134,0.000273072,2.76638531,9.882524499,0.021077191,0.008661065,0.007961791,0.000703281,-1.23E-05,0.000418683,-30802.96148,3715.26,29.16,3749.7,51.79,7.66,40.11,,552
6/11/1995,0.01664069,0.502595171,284.1269414,282.5336995,286.6787205,283.0930149,285.5422592,281.9713014,291.4525366,284.5368062,0.372522144,0.361883643,0.339540759,0.346124336,0.00025624,2.768164492,11.94259344,0.022269768,0.008976035,0.008262292,0.000720777,-1.50E-05,0.001400154,-37451.45743,3715.26,29.16,3749.7,51.79,7.66,40.11,,322
6/12/1995,-0.034053642,0.43546109,283.5918079,282.0348993,285.5108645,282.3837325,284.9565515,280.595675,290.4726819,284.223385,0.371717022,0.366046505,0.342938451,0.347423508,0.000237798,2.76974901,13.87825666,0.01493894,0.005481506,0.004931607,0.00056041,-9.93E-06,0.001447547,-24918.12245,3715.26,29.16,3749.7,51.79,7.66,40.11,,342
6/13/1995,0.090040208,0.050648467,282.6525555,279.8397192,284.9111572,281.2485716,283.4518498,277.0370295,289.5941543,283.5266259,0.374178248,0.371357654,0.346697657,0.348695723,0.000265811,2.77491855,19.20588924,0.019275461,0.009340642,0.008516668,0.000829832,-7.72E-06,0.002539187,-19256.88594,3715.26,29.16,3749.7,51.79,7.66,40.11,,348
6/14/1995,0.533185102,0.18271375,283.2739054,279.3812078,286.532633,281.560612,284.8909403,276.9205412,293.3999223,284.396399,0.371798441,0.372312953,0.349677674,0.350180999,0.000224592,2.771155242,16.11517009,0.019421207,0.00924285,0.008391651,0.000856286,-4.31E-06,0.002542282,-10753.86141,3715.26,29.16,3749.7,51.79,7.66,40.11,,322
6/15/1995,0.47050847,0.061918872,283.862626,279.7690752,287.0903507,282.087081,285.7944746,277.6427056,294.2383659,284.8370402,0.368699638,0.371718863,0.351024224,0.351519823,0.000218938,2.766487961,11.66197144,0.008979909,0.004310386,0.00363544,0.000708081,-4.02E-06,0.00016199,-10030.18407,3715.26,29.16,3749.7,51.79,7.66,40.11,,273
6/16/1995,0.424727247,0.158865047,284.2069986,280.9075335,287.2911701,282.4916997,286.086295,279.6341329,294.4122462,285.0091263,0.370078624,0.371732616,0.352122225,0.352716719,0.000220918,2.766127945,11.57256747,0.011917033,0.005134196,0.004338284,0.000800888,-9.67E-06,0.000916208,-24151.84249,3715.26,29.16,3749.7,51.79,7.66,40.11,,263
6/17/1995,0.076151012,0.391624675,283.208871,280.828914,286.4505228,282.1834792,285.0772582,280.1766239,291.9587082,284.4814236,0.378522685,0.377193589,0.355555223,0.354227216,0.000260268,2.771214361,16.30912579,0.052527181,0.033898254,0.032383901,0.001514848,-9.65E-06,0.006036053,-24143.47994,3715.26,29.16,3749.7,51.79,7.66,40.11,,407
6/18/1995,0.168186864,0.026573729,281.6927069,280.0411742,283.6719198,280.3546205,281.0895386,278.7240635,284.5648329,282.5367049,0.382329496,0.386312546,0.365677918,0.357099854,0.000256307,2.848947372,41.4544723,0.06677467,0.042343896,0.040736158,0.001749953,-5.31E-06,0.012891035,-12803.61913,3715.26,29.16,3749.7,51.79,7.66,40.11,,505
6/19/1995,0.040833085,0.257785212,281.9571464,280.1880362,284.1654264,280.4726988,281.8668891,278.9389844,286.8450352,282.5744927,0.380636213,0.384311069,0.368909504,0.359722159,0.000251622,2.845267799,40.21549824,0.057119678,0.035799882,0.034189907,0.001701808,-2.49E-06,0.013024937,-6383.214362,3715.26,29.16,3749.7,51.79,7.66,40.11,,552
6/20/1995,0.163759786,0.454408968,282.3311029,280.2298882,284.5408275,281.0647537,283.3422785,278.5580239,288.7213451,283.4439091,0.381192589,0.384861491,0.370072712,0.3616086,0.000255009,2.823724965,33.82766399,0.016606773,0.010633836,0.009183211,0.001490942,-4.57E-06,0.001391019,-11669.60968,3715.26,29.16,3749.7,51.79,7.66,40.11,,345
6/21/1995,0.001930902,0.291880506,282.1805537,280.0459495,284.5029501,280.935999,283.3517138,278.7098492,288.8553551,283.2571843,0.382122853,0.387080511,0.37421993,0.363690347,0.000256538,2.804398645,28.61935874,0.017671124,0.012060336,0.010551815,0.001582457,-5.78E-06,0.000354234,-14595.14823,3715.26,29.16,3749.7,51.79,7.66,40.11,,317
6/22/1995,-0.075136494,0.403751708,282.4497992,279.8281276,285.0205744,280.7759785,284.4908375,278.8010045,291.4810626,283.9743765,0.379183728,0.385058895,0.375612605,0.365864278,0.000225759,2.78882788,23.39266631,0.016256409,0.011057038,0.009440539,0.001718193,-7.29E-06,0.000381641,-18324.22685,3715.26,29.16,3749.7,51.79,7.66,40.11,,293
6/23/1995,-0.305366365,0.284915008,281.9931311,280.6005857,282.7175868,280.7948586,282.035562,279.2113654,284.8694171,282.2516788,0.383018886,0.387298301,0.377994395,0.367740941,0.000299684,2.797155335,28.3760804,0.026111012,0.015404643,0.013185689,0.002221257,-7.52E-06,0.005430738,-18951.93779,3715.26,29.16,3749.7,51.79,7.66,40.11,,283
6/24/1995,-0.299107441,0.298858217,282.6003152,280.2469683,285.5139762,281.1376551,283.0067794,278.4097199,290.4957007,282.9699979,0.381793787,0.38773462,0.379620715,0.369651157,0.000256901,2.797443317,27.83843777,0.026188228,0.015611474,0.01329737,0.002366125,-3.74E-06,0.005460792,-9430.858455,3715.26,29.16,3749.7,51.79,7.66,40.11,,253
6/25/1995,-0.119503615,0.21445541,283.0648514,279.8214232,285.8003751,281.3736393,284.5007333,278.5966438,290.8620601,283.8156597,0.379290273,0.385488669,0.380307009,0.371073382,0.000229596,2.785585511,22.37585075,0.01046638,0.006380295,0.004123367,0.002324237,-5.69E-06,0.001410217,-14461.6249,3715.26,29.16,3749.7,51.79,7.66,40.11,,285
6/26/1995,-0.00350472,0.306749211,283.5742178,279.9670155,286.6802014,282.0007212,285.9252696,278.5755077,293.4459624,284.8211742,0.3796755,0.385529543,0.381194975,0.372261713,0.00023168,2.775034194,18.55230779,0.011985889,0.00739054,0.004955628,0.002455688,-9.69E-06,0.000195396,-24271.18843,3715.26,29.16,3749.7,51.79,7.66,40.11,,234
6/27/1995,0.087398676,0.326110955,283.5193866,280.4246148,286.0149507,281.8687222,286.0401814,279.3519053,293.1072131,285.1427522,0.37782693,0.384640706,0.381930428,0.37345125,0.000222552,2.767655812,14.02661071,0.011897998,0.007551833,0.004980226,0.002721051,-1.24E-05,0.00018093,-30987.45215,3715.26,29.16,3749.7,51.79,7.66,40.11,,250
6/28/1995,0.218397654,0.473690482,283.9171195,281.3123268,287.3013666,282.5571163,286.6400951,280.4689209,294.6226108,285.4904456,0.378580914,0.384263428,0.382374488,0.374569729,0.000232039,2.764115113,10.970128,0.011417941,0.007018323,0.004330705,0.002772176,-1.14E-05,0.000172549,-28463.94273,3715.26,29.16,3749.7,51.79,7.66,40.11,,275
6/29/1995,0.217841908,0.52527114,284.1344472,282.1934105,287.018673,283.2751669,286.3710982,282.223766,292.8547138,285.2811563,0.380016447,0.38486548,0.383066749,0.375779748,0.000242878,2.763313434,10.30924665,0.019452739,0.013894675,0.010878302,0.003026955,-1.26E-05,0.000520696,-31633.50812,3715.26,29.16,3749.7,51.79,7.66,40.11,,440
6/30/1995,0.266645606,0.445584951,284.0145437,282.6727597,286.1100634,283.2463023,285.9381181,282.5531871,292.2340747,284.9974037,0.385022396,0.388612124,0.384577538,0.377609019,0.000270067,2.763954285,11.17494745,0.051187783,0.043043975,0.038215268,0.004831057,-1.03E-05,0.000814124,-25844.83646,3715.26,29.16,3749.7,51.79,7.66,40.11,,564
7/1/1995,-0.00592353,0.417889989,283.8435696,282.3725673,286.4428858,282.5127453,285.3784383,281.7522193,291.5023217,284.5932799,0.385815607,0.390780936,0.386652514,0.37969355,0.000252548,2.765591429,12.65499064,0.059235765,0.049224076,0.043965119,0.005513384,-7.18E-06,0.002909213,-17997.38445,3715.26,29.16,3749.7,51.79,7.66,40.11,,592
7/2/1995,-0.232194679,0.128376889,282.8071988,281.1225772,284.4121119,281.5431016,282.2920313,278.5256103,286.2040985,283.2395029,0.383477366,0.390307471,0.388247923,0.381747638,0.000260772,2.787607725,31.36047469,0.051978396,0.042225383,0.036922251,0.006324854,-4.72E-06,0.00485151,-11954.06744,3715.26,29.16,3749.7,51.79,7.66,40.11,,490
7/3/1995,0.067996607,0.312372959,283.5635825,280.9999924,286.2900237,282.0503666,284.7605452,278.4681477,292.1137154,284.6472557,0.379732258,0.385456422,0.385237913,0.383130295,0.000237062,2.777703167,23.97526159,0.027078248,0.023533479,0.017205123,0.006383989,-3.43E-06,0.004851732,-8599.394189,3715.26,29.16,3749.7,51.79,7.66,40.11,,420
7/4/1995,0.183858533,0.431890411,283.4220164,281.4562122,286.1176151,282.3438346,285.2679178,280.4709321,291.3301066,284.8073428,0.382109582,0.387150548,0.384329705,0.383977659,0.000249416,2.769315659,16.71486476,0.012027044,0.008587267,0.004464137,0.004617774,-1.10E-05,0.000789037,-27617.33856,3715.26,29.16,3749.7,51.79,7.66,40.11,,513
7/5/1995,0.150919048,0.573345051,283.24089,281.3754416,286.0656734,282.1735128,285.3031149,280.6775726,292.3394945,284.7773045,0.384176707,0.389399473,0.386068339,0.384837329,0.000255796,2.768970337,16.28881375,0.036689971,0.026211856,0.021844059,0.004403147,-8.84E-06,0.003581625,-22177.40919,3715.26,29.16,3749.7,51.79,7.66,40.11,,505
7/6/1995,0.177825992,0.32041679,282.7005989,281.2767332,284.5354662,281.4361176,284.0221697,280.5821533,289.2630971,284.2187878,0.383383504,0.389673442,0.388669485,0.386423947,0.000230084,2.775525104,23.12249289,0.038498165,0.027543455,0.022970114,0.004800955,-4.18E-06,0.003814954,-10728.17478,3715.26,29.16,3749.7,51.79,7.66,40.11,,468
7/7/1995,0.124703956,0.309383049,282.9194709,281.5617759,284.909698,282.0588774,284.7920186,281.3303142,290.9717478,284.5642326,0.384173301,0.389948704,0.388174573,0.3875295,0.000262218,2.77047526,18.25485112,0.036766083,0.031015395,0.025863251,0.005207213,-9.91E-06,0.001286031,-24850.70373,3715.26,29.16,3749.7,51.79,7.66,40.11,,626
7/8/1995,-0.016858571,-0.007180428,282.8908611,280.5517535,285.5071315,281.6423928,284.0179032,279.6489006,290.946902,283.9047375,0.383806069,0.39083902,0.389240064,0.389049887,0.000265792,2.767384648,15.37535124,0.041038948,0.035362463,0.029744567,0.006640753,-5.98E-06,0.001221164,-15037.86047,3715.26,29.16,3749.7,51.79,7.66,40.11,,635
7/9/1995,-0.078352533,0.382848789,283.8088019,281.1512601,286.7506893,282.2217309,285.9470952,279.6305344,293.2249011,285.0215701,0.378661179,0.385231984,0.386634492,0.389898947,0.000206743,2.763797007,11.94584243,0.026079099,0.025615565,0.018772603,0.006865529,-8.20E-06,0.000537887,-20651.96872,3715.26,29.16,3749.7,51.79,7.66,40.11,,509
7/10/1995,-0.064980696,0.577264518,282.8708929,281.0812566,285.2655959,281.6157451,284.5631158,279.6389879,290.0866769,284.1849929,0.379931437,0.385018841,0.385358419,0.390307598,0.000262641,2.764760892,12.94776657,0.01312393,0.009894643,0.004389012,0.00590041,-6.09E-06,0.001561562,-15261.33446,3715.26,29.16,3749.7,51.79,7.66,40.11,,451
7/11/1995,0.108310992,0.518194981,282.6522787,281.2598791,284.7741304,281.5898197,284.3387608,280.2585329,290.03372,283.9803383,0.37848588,0.383886481,0.384148948,0.390620722,0.000244815,2.766595056,15.06518317,0.013387916,0.009915984,0.004322585,0.005602382,-5.38E-06,0.001577697,-13487.14663,3715.26,29.16,3749.7,51.79,7.66,40.11,,653
7/12/1995,0.242623549,0.575883515,283.4611505,281.5678449,285.8647137,282.2485533,285.6183242,280.380433,292.4754512,284.9377857,0.379081923,0.383860466,0.383173398,0.390786387,0.000239927,2.764842047,13.49684526,0.012109989,0.009306016,0.004496487,0.005170226,-7.94E-06,0.001147709,-19893.53081,3715.26,29.16,3749.7,51.79,7.66,40.11,,475
7/13/1995,0.127457224,0.489453657,283.688949,281.6020619,286.3710288,282.4200032,285.9504931,280.8430519,293.0941104,285.2197524,0.378179681,0.384396657,0.383449561,0.390948859,0.000223698,2.763691197,12.34137327,0.012436905,0.009732683,0.0047252,0.005035418,-9.75E-06,0.000884667,-24418.00168,3715.26,29.16,3749.7,51.79,7.66,40.11,,694
7/14/1995,-0.036176292,0.383118432,283.8114189,281.7577104,286.5706511,282.39172,285.8195541,280.7731994,292.2578775,285.1876566,0.375166262,0.381433595,0.382151344,0.391079267,0.000192259,2.763249339,11.89606291,0.01038118,0.009155357,0.004237045,0.004920117,-7.19E-06,0.000875103,-17978.75289,3715.26,29.16,3749.7,51.79,7.66,40.11,,658
7/15/1995,0.054948369,0.317495283,283.757533,281.1218221,286.438613,282.2030968,285.9385311,280.0787176,293.2213041,285.2360144,0.372804467,0.379452022,0.379925118,0.391093831,0.000196619,2.762523285,11.14872828,0.007110351,0.006903184,0.002340668,0.00477611,-1.59E-05,0.000739647,-39761.89136,3715.26,29.16,3749.7,51.79,7.66,40.11,,694
7/16/1995,0.018500922,0.368179181,284.4362708,281.469207,287.1347039,283.0298244,286.8684461,279.5784561,293.7721803,285.8386302,0.376485223,0.380635367,0.378238093,0.391034271,0.000227883,2.762862356,11.43882155,0.01125696,0.008043061,0.003411742,0.004891027,-4.56E-06,0.001104736,-11373.22383,3715.26,29.16,3749.7,51.79,7.66,40.11,,552
7/17/1995,-0.185356202,0.453808699,284.5894852,282.8834921,287.6166474,283.4847393,286.5716572,282.4105221,293.5101498,285.819527,0.382426411,0.385859718,0.379244705,0.391004534,0.000241615,2.763340404,11.97704209,0.015538033,0.010319916,0.005753129,0.004806621,-9.73E-06,0.001108769,-24346.74327,3715.26,29.16,3749.7,51.79,7.66,40.11,,532
7/18/1995,-0.281823196,0.425706803,284.267114,282.4731963,286.9205862,283.1065722,286.25105,281.6300331,292.7811693,285.6448765,0.382558459,0.387476283,0.382135487,0.391429098,0.000250427,2.762742467,11.36701547,0.016067424,0.012151657,0.00714276,0.005101963,-9.59E-06,0.000840794,-24020.83891,3715.26,29.16,3749.7,51.79,7.66,40.11,,592
7/19/1995,-0.266394178,0.473199128,284.0172304,281.8168549,286.9114668,282.5740035,286.1239498,279.7815343,293.5596743,285.602675,0.378634734,0.385324817,0.382042733,0.391711986,0.000211577,2.762594596,11.19060083,0.014881639,0.01183781,0.006909826,0.004961266,-8.26E-06,0.00086746,-20714.01924,3715.26,29.16,3749.7,51.79,7.66,40.11,,475
7/20/1995,-0.193019949,0.493316581,283.7487204,281.3830464,287.3421847,281.8194043,286.1685439,279.7975443,294.434445,285.6843963,0.374306796,0.381240103,0.380560538,0.391730983,0.00019667,2.763639441,12.20609364,0.009740456,0.008191575,0.003418052,0.004776513,-6.67E-06,0.00139074,-16694.62074,3715.26,29.16,3749.7,51.79,7.66,40.11,,592
7/21/1995,-0.00922313,0.438768153,283.2209845,281.213795,285.9335511,281.5635356,285.0228424,279.0320207,293.0354457,285.1512138,0.374446622,0.380545358,0.378710939,0.391644493,0.000197805,2.765918879,14.52765086,0.007740672,0.006611934,0.002209494,0.004573227,-5.15E-06,0.001475296,-12910.54784,3715.26,29.16,3749.7,51.79,7.66,40.11,,513
7/22/1995,-0.120546865,0.521214784,283.2618873,281.0969257,285.3408954,281.5761848,285.4037717,279.0466341,292.4053835,285.1349291,0.371991342,0.378766384,0.377275182,0.391509023,0.000179681,2.765932163,14.56741958,0.007612073,0.006441435,0.002079634,0.004369361,-3.75E-06,0.001460512,-9392.68379,3715.26,29.16,3749.7,51.79,7.66,40.11,,461
7/23/1995,-0.275632194,0.398196166,283.5710989,280.6753453,286.5908874,281.8779058,285.5060229,278.1823588,293.1676886,285.3923502,0.373453702,0.379429879,0.376115278,0.391336692,0.000164597,2.764620094,13.34394067,0.008263374,0.006481065,0.00258681,0.004187881,-5.41E-06,0.001266624,-13539.88849,3715.26,29.16,3749.7,51.79,7.66,40.11,,407
7/24/1995,0.110730159,0.270176908,283.5593448,280.3478646,286.3147264,281.4004784,285.8021545,278.1393244,294.4349882,285.3887615,0.368996029,0.3761383,0.37496525,0.391148155,0.000188047,2.762194434,10.85753558,0.008282597,0.006679698,0.002668025,0.004041787,-4.80E-06,0.000704555,-11949.52783,3715.26,29.16,3749.7,51.79,7.66,40.11,,357
